Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD05408,PET Scanner,ImagingTech,Model-350,7,3,6225.36,2.66,2,22.07289473643432,Low Risk,Risk to Failure,Normal,0.0,96.67,3.33,96.67,Routine Monitoring
MD03630,PET Scanner,UltraMed,Model-650,11,3,3527.32,2.81,0,22.51855488432324,Low Risk,Normal,Normal,0.67,96.67,2.67,96.67,Routine Monitoring
MD01095,PET Scanner,UltraMed,Model-350,8,3,3566.57,2.68,1,19.472530498372382,Low Risk,Normal,Normal,1.0,96.0,3.0,96.0,Routine Monitoring
MD02078,CT Scanner,ImagingTech,Model-200,5,4,6992.89,4.2,0,15.418116608277998,Low Risk,Normal,Normal,0.0,95.67,4.33,95.67,Routine Monitoring
MD02025,PET Scanner,UltraMed,Model-500,6,3,4406.03,2.32,0,13.61522971378156,Low Risk,Normal,Normal,1.33,95.67,3.0,95.67,Routine Monitoring
MD00137,PET Scanner,UltraMed,Model-200,11,3,5757.87,3.89,0,25.14112338476572,Low Risk,Normal,Normal,0.33,95.33,4.33,95.33,Routine Monitoring
MD03151,X-Ray Machine,ScanPro,Model-100,5,1,5518.14,4.53,0,14.64851402038197,Low Risk,Normal,Normal,0.0,95.33,4.67,95.33,Routine Monitoring
MD04233,X-Ray Machine,CardioSync,Model-200,3,4,4738.01,4.34,1,12.768306529445832,Low Risk,Normal,Normal,0.0,95.33,4.67,95.33,Routine Monitoring
MD04881,X-Ray Machine,ImagingTech,Model-350,8,3,3679.9,4.14,0,18.40361742615963,Low Risk,Normal,Normal,0.33,95.33,4.33,95.33,Routine Monitoring
MD04012,MRI Scanner,UltraMed,Model-350,4,5,4410.28,3.5,0,11.071863824828425,Low Risk,Normal,Normal,0.67,95.33,4.0,95.33,Routine Monitoring
